user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
1,0,24,3.3333333333333333,2.9285714285714286,3.3333333333333333,2.2000000000000000,3.4400000000000000,4.8000000000000000,3.9252336448598131,3.5000000000000000,5.0000000000000000,3.4615384615384615,2.9230769230769231,3.6000000000000000,3.9318181818181818,4.0000000000000000,3.6153846153846154,3.6800000000000000,3.6666666666666667
2,1,53,3.8000000000000000,4.3333333333333333,4.0000000000000000,3.0000000000000000,3.7777777777777778,,3.8285714285714286,3.0000000000000000,4.5000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,4.1250000000000000,3.7500000000000000,3.5833333333333333,3.6666666666666667,
3,0,23,2.7857142857142857,3.5000000000000000,,,3.0000000000000000,5.0000000000000000,2.9090909090909091,,2.5000000000000000,2.4000000000000000,2.0000000000000000,3.1818181818181818,3.4000000000000000,2.7500000000000000,2.5238095238095238,2.8000000000000000,
4,0,24,3.8750000000000000,3.5000000000000000,,,4.7500000000000000,5.0000000000000000,4.5000000000000000,,,4.0000000000000000,5.0000000000000000,4.0000000000000000,4.3333333333333333,3.8333333333333333,3.9090909090909091,4.5000000000000000,
5,1,33,3.1428571428571429,3.2424242424242424,3.7857142857142857,2.4482758620689655,3.8888888888888889,,2.6666666666666667,2.5000000000000000,5.0000000000000000,2.5357142857142857,3.3333333333333333,3.0000000000000000,2.3157894736842105,3.5151515151515152,2.9473684210526316,3.2142857142857143,2.5000000000000000
6,0,42,3.3600000000000000,3.4545454545454545,3.4000000000000000,3.0500000000000000,3.7142857142857143,4.0000000000000000,3.7307692307692308,2.3333333333333333,4.6666666666666667,4.0000000000000000,3.5384615384615385,4.2500000000000000,3.7804878048780488,3.4615384615384615,3.9583333333333333,3.8095238095238095,3.6000000000000000
7,0,57,3.8842105263157895,4.0000000000000000,4.4615384615384615,4.0555555555555556,4.0000000000000000,4.2000000000000000,4.2123287671232877,4.1428571428571429,3.8181818181818182,3.5531914893617021,4.1538461538461538,3.9047619047619048,3.8571428571428571,3.9791666666666667,3.9220779220779221,4.4878048780487805,3.9444444444444444
8,0,36,4.0769230769230769,3.8235294117647059,,1.3333333333333333,4.1111111111111111,,4.2352941176470588,,4.0000000000000000,5.0000000000000000,,3.0000000000000000,4.0000000000000000,4.2941176470588235,3.7777777777777778,4.3636363636363636,4.3333333333333333
9,0,29,5.0000000000000000,5.0000000000000000,,,,,4.0000000000000000,,5.0000000000000000,5.0000000000000000,,4.0000000000000000,4.7500000000000000,4.7500000000000000,4.4000000000000000,4.0000000000000000,
10,0,53,4.2800000000000000,4.3571428571428571,4.1428571428571429,4.2500000000000000,4.5000000000000000,4.0000000000000000,4.2716049382716049,4.0000000000000000,4.6666666666666667,4.5000000000000000,4.1428571428571429,4.6000000000000000,4.1666666666666667,4.2500000000000000,4.3235294117647059,4.4000000000000000,4.6000000000000000
11,1,39,3.0606060606060606,3.1250000000000000,,3.3333333333333333,3.3571428571428571,,3.7560975609756098,4.0000000000000000,3.0000000000000000,3.2000000000000000,2.0000000000000000,3.4166666666666667,3.5000000000000000,3.3913043478260870,3.1818181818181818,3.4444444444444444,3.8000000000000000
12,1,28,4.3571428571428571,4.4285714285714286,4.0000000000000000,4.0000000000000000,4.0000000000000000,,4.5416666666666667,,,1.00000000000000000000,4.6666666666666667,4.3333333333333333,4.3846153846153846,4.1428571428571429,4.4166666666666667,4.5714285714285714,4.0000000000000000
13,0,47,3.0512820512820513,3.0958904109589041,3.6875000000000000,2.9038461538461538,3.1333333333333333,3.4615384615384615,3.5366972477064220,3.2500000000000000,4.2857142857142857,1.7066666666666667,3.0967741935483871,3.0909090909090909,3.3714285714285714,3.2153846153846154,2.9008264462809917,3.5365853658536585,4.0000000000000000
14,0,45,3.8333333333333333,4.6428571428571429,4.1666666666666667,4.0000000000000000,4.5000000000000000,3.5000000000000000,4.0769230769230769,3.0000000000000000,4.6666666666666667,4.0000000000000000,3.4000000000000000,4.5000000000000000,3.9047619047619048,4.2307692307692308,4.0769230769230769,4.0000000000000000,4.0000000000000000
15,1,49,2.6818181818181818,3.0000000000000000,1.00000000000000000000,1.8571428571428571,2.5000000000000000,,3.1875000000000000,3.3333333333333333,3.0000000000000000,1.00000000000000000000,2.0000000000000000,2.4285714285714286,3.4400000000000000,2.6666666666666667,2.3600000000000000,3.4000000000000000,
16,0,21,4.6000000000000000,4.6666666666666667,4.8750000000000000,4.7272727272727273,4.7368421052631579,,4.3750000000000000,5.0000000000000000,4.1666666666666667,4.3333333333333333,4.7000000000000000,4.5000000000000000,4.1481481481481481,4.6250000000000000,4.4411764705882353,4.1538461538461538,4.0000000000000000
17,0,30,2.2500000000000000,3.5000000000000000,4.0000000000000000,3.0000000000000000,2.5000000000000000,,3.0000000000000000,,,,,,2.6000000000000000,3.6666666666666667,2.5000000000000000,2.5000000000000000,
18,1,35,3.8000000000000000,3.7777777777777778,4.2500000000000000,3.9473684210526316,4.2500000000000000,3.0000000000000000,4.0851063829787234,3.5000000000000000,3.5000000000000000,3.2000000000000000,3.7500000000000000,3.8888888888888889,3.7205882352941176,3.4000000000000000,3.8695652173913043,4.0000000000000000,3.7500000000000000
19,0,40,3.4000000000000000,3.0000000000000000,,5.0000000000000000,,,3.4545454545454545,,,3.0000000000000000,4.0000000000000000,,3.0000000000000000,4.0000000000000000,3.5000000000000000,4.0000000000000000,5.0000000000000000
20,1,42,3.5263157894736842,3.5384615384615385,3.0000000000000000,2.8750000000000000,2.5000000000000000,,3.6153846153846154,2.0000000000000000,,1.5000000000000000,3.2500000000000000,3.0000000000000000,2.8750000000000000,2.9000000000000000,2.9230769230769231,3.0000000000000000,
21,0,26,2.5641025641025641,2.3750000000000000,3.4444444444444444,2.5000000000000000,3.4000000000000000,3.0000000000000000,2.9574468085106383,4.0000000000000000,3.0000000000000000,2.7377049180327869,2.7142857142857143,2.4444444444444444,2.5333333333333333,2.5217391304347826,2.6060606060606061,2.5000000000000000,
22,0,25,3.7727272727272727,3.4571428571428571,,1.2500000000000000,4.0000000000000000,,4.4375000000000000,1.00000000000000000000,5.0000000000000000,3.8000000000000000,4.2500000000000000,1.00000000000000000000,3.6315789473684211,3.8800000000000000,3.7826086956521739,3.6666666666666667,4.2500000000000000
23,1,30,3.3076923076923077,3.6785714285714286,4.0909090909090909,3.7333333333333333,3.8571428571428571,3.0000000000000000,3.8148148148148148,2.5000000000000000,4.0000000000000000,2.4000000000000000,3.6250000000000000,4.2000000000000000,3.5588235294117647,3.6333333333333333,3.5714285714285714,3.5384615384615385,3.5000000000000000
24,1,21,4.3750000000000000,4.0000000000000000,5.0000000000000000,4.6000000000000000,4.6250000000000000,,4.4054054054054054,,,4.0000000000000000,3.6666666666666667,5.0000000000000000,4.3750000000000000,3.6666666666666667,4.2666666666666667,5.0000000000000000,4.0000000000000000
25,0,39,4.0500000000000000,4.1333333333333333,4.0000000000000000,3.6363636363636364,3.5000000000000000,,3.9600000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.3333333333333333,4.0000000000000000,4.1666666666666667,4.1764705882352941,4.2000000000000000,4.0000000000000000,3.0000000000000000
26,0,49,2.8000000000000000,2.8823529411764706,3.0000000000000000,3.2500000000000000,3.7777777777777778,,3.2926829268292683,,5.0000000000000000,3.0000000000000000,,3.0000000000000000,3.3000000000000000,2.8750000000000000,2.8620689655172414,3.1250000000000000,2.0000000000000000
27,1,40,3.2000000000000000,2.7500000000000000,2.0000000000000000,2.0000000000000000,5.0000000000000000,,3.4166666666666667,,,4.0000000000000000,2.0000000000000000,2.0000000000000000,3.3333333333333333,3.5000000000000000,3.0769230769230769,3.5000000000000000,
28,0,32,3.7307692307692308,3.6250000000000000,3.0000000000000000,2.6666666666666667,3.8333333333333333,,3.9444444444444444,2.0000000000000000,4.0000000000000000,3.6818181818181818,3.5000000000000000,3.0000000000000000,3.7142857142857143,3.7777777777777778,3.8709677419354839,4.0000000000000000,4.0000000000000000
29,0,41,2.8000000000000000,2.0000000000000000,4.0000000000000000,3.0000000000000000,4.2000000000000000,,3.8666666666666667,,4.0000000000000000,3.0000000000000000,,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.4117647058823529,3.4000000000000000,5.0000000000000000
